id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
218,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.819,2010
219,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.821,2011
220,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.822,2012
221,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.824,2013
222,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.762,1980
223,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.788,1985
224,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.806,1990
225,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.822,1995
226,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.838,2000
227,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.853,2005
228,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.855,2006
229,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.858,2007
230,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.862,2009
231,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.865,2010
232,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.867,2011
233,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.869,2012
234,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,72206,"HDI: Health index",0.871,2013
235,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.747,1980
236,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.764,1985
237,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.78,1990
238,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.79,1995
239,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.806,2000
240,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.827,2005
241,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.831,2006
242,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.834,2007
243,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.84,2009
244,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.842,2010
245,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.845,2011
246,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.847,2012
247,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,72206,"HDI: Health index",0.85,2013
248,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.775,1980
249,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.8,1985
250,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.726,1990
251,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.738,1995
252,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.844,2000
253,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.85,2005
254,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.851,2006
255,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.853,2007
256,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.858,2009
257,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.86,2010
258,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.862,2011
259,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.865,2012
260,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,72206,"HDI: Health index",0.867,2013
261,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.772,1980
262,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.783,1985
263,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.779,1990
264,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.743,1995
265,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.729,2000
266,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.747,2005
267,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.751,2006
268,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.755,2007
269,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.761,2009
270,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.763,2010
271,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.765,2011
272,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.767,2012
273,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,72206,"HDI: Health index",0.768,2013
274,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.763,1980
275,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.786,1985
276,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.787,1990
277,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.77,1995
278,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.776,2000
279,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.8,2005
280,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.804,2006
281,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.808,2007
282,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.816,2009
283,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.819,2010
284,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.822,2011
285,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.826,2012
286,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,72206,"HDI: Health index",0.829,2013
287,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.492,1980
288,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.55,1985
289,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.597,1990
290,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.633,1995
291,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.661,2000
292,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.688,2005
293,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.693,2006
294,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.699,2007
295,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.708,2009
296,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.713,2010
297,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.718,2011
298,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.723,2012
299,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,72206,"HDI: Health index",0.727,2013
300,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.656,1980
301,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.684,1985
302,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.715,1990
303,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.746,1995
304,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.773,2000
305,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.796,2005
306,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.8,2006
307,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.805,2007
308,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.813,2009
309,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.817,2010
310,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.821,2011
311,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.826,2012
312,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,72206,"HDI: Health index",0.83,2013
313,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.744,1980
314,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.766,1985
315,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.786,1990
316,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.803,1995
317,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.817,2000
318,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.831,2005
319,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.834,2006
320,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.836,2007
321,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.842,2009
322,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.844,2010
323,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.847,2011
324,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.849,2012
325,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,72206,"HDI: Health index",0.852,2013
326,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.781,1980
327,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.803,1985
328,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.824,1990
329,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.843,1995
330,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.86,2000
331,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.877,2005
332,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.88,2006
333,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.883,2007
334,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.889,2009
335,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.892,2010
336,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.895,2011
337,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.898,2012
338,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,72206,"HDI: Health index",0.901,2013
339,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.384,1980
340,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.441,1985
341,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.5,1990
342,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.561,1995
343,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.62,2000
344,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.678,2005
345,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.688,2006
346,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.698,2007
347,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.716,2009
348,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.723,2010
349,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.73,2011
350,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.737,2012
351,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,72206,"HDI: Health index",0.743,2013
352,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.626,1980
353,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.656,1985
354,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.657,1990
355,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.559,1995
356,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.442,2000
357,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.532,2005
358,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.568,2006
359,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.602,2007
360,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.653,2009
361,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.668,2010
362,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.677,2011
363,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.681,2012
364,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,72206,"HDI: Health index",0.683,2013
365,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.442,1980
366,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.438,1985
367,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.401,1990
368,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.372,1995
369,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.365,2000
370,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.385,2005
371,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.393,2006
372,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.402,2007
373,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.422,2009
374,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.433,2010
375,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.444,2011
376,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.454,2012
377,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,72206,"HDI: Health index",0.464,2013
378,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.846,1980
379,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.866,1985
380,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.881,1990
381,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.894,1995
382,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.909,2000
383,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.925,2005
384,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.928,2006
385,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.93,2007
386,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.936,2009
387,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.938,2010
388,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.941,2011
389,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.943,2012
390,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,72206,"HDI: Health index",0.946,2013
391,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,72206,"HDI: Health index",0.856,1980
392,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,72206,"HDI: Health index",0.872,1985
